Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
10/3/2021,Portland State,Player8,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,557.86,557.86,0,0,0,0,557.86,0,0,0,0,0,0,0,0,0,11.16,1.81,1.62,0,0,0,14.68,19.92
10/3/2021,Portland State,Player8,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,118.66,118.66,0,0,0,0,118.66,0,0,0,0,0,0,0,0,0,11.87,0.85,0.34,0,0,0,2.9,3.9
10/3/2021,Portland State,Player8,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,130.97,130.97,0,0,0,0,130.97,0,0,0,0,0,0,0,0,0,13.1,1.63,0.4,0,0,0,2.55,3.49
10/6/2021,Functional Possession,Player8,Training,Home,No Result,inSeason,*,70,4145.58,2075.62,1044.09,944.93,80.94,3,2075.62,1044.09,461.08,326.25,157.59,80.94,0,0,564.79,37,59.22,8.47,29.18,0,0,0,254.9,306.95
10/7/2021,Passing - Functional Split,Player8,Training,Home,No Result,inSeason,*,122,6684.26,3447.98,1743.04,1461.03,32.22,0,3447.98,1743.04,891.21,442.11,127.7,32.22,0,0,602.03,35,54.79,7.48,46.75,2,0,0,387.96,461.41
10/8/2021,Team Training,Player8,Training,Home,No Result,inSeason,*,107,5731.23,3577.56,1076.32,1005.83,71.51,1,3577.56,1076.32,562.09,279.57,164.17,71.51,0,0,515.26,31,53.56,8.08,36.05,1,0,0,294.26,362.33
10/10/2021,UNCo,Player8,Game,Away,LOSS,dry;wide;grass;inSeason,*,185,5054.53,3776.7,727.88,532.53,17.42,1,3776.7,727.88,345.2,135.58,51.74,17.42,0,0,204.75,15,27.32,7.18,25.11,2,0,0,212.09,327.92
10/10/2021,UNCo,Player8,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,483.91,483.91,0,0,0,0,483.91,0,0,0,0,0,0,0,0,0,10.52,1.37,1.77,0,0,0,10.33,13.95
10/10/2021,UNCo,Player8,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,1213.74,787.45,239.61,186.07,0.62,0,787.45,239.61,112.1,47.62,26.35,0.62,0,0,74.59,6,25.29,6.16,7.46,0,0,0,46.19,73.75
10/12/2021,Goals win Games!,Player8,Training,Home,No Result,inSeason,*,101,4560.64,2856.23,902.32,779.21,22.88,0,2856.23,902.32,534.05,187.41,57.76,22.88,0,0,268.04,15,45.15,8.33,25.87,3,0,0,298.27,347.21
10/13/2021,Wide Ball - 9v9,Player8,Training,Home,No Result,inSeason,*,103,5836.29,3140.12,1218.26,1392.5,85.41,5,3140.12,1218.26,911.43,345.31,135.76,85.41,0,0,566.48,27,56.66,8.83,40.53,2,0,0,280.42,425.71
10/15/2021,Idaho,Player8,Game,Away,WIN,wide;synthetic;inSeason,*,164,7327.57,6229.74,808.88,266.86,22.08,1,6229.74,808.88,190.37,60.84,15.66,22.08,0,0,98.58,5,44.68,8.63,33.81,0,0,0,99.16,147.46
10/17/2021,Eastern Washington,Player8,Game,Away,WIN,dry;wide;grass;inSeason,*,185,3774.4,2908.03,407.38,458.99,0,0,2908.03,407.38,350.43,96.37,12.19,0,0,0,108.56,5,20.4,5.73,18.7,0,0,0,167.03,254.72
10/17/2021,Eastern Washington,Player8,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,414.43,414.43,0,0,0,0,414.43,0,0,0,0,0,0,0,0,0,8.46,1.67,1.64,0,0,0,10.07,13.63
10/17/2021,Eastern Washington,Player8,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,464.99,464.99,0,0,0,0,464.99,0,0,0,0,0,0,0,0,0,9.49,1.91,1.91,0,0,0,8.9,12.5
10/19/2021,La Pausa - 9v9s,Player8,Training,Home,No Result,inSeason,*,97,5960.2,2925.88,1389.94,1632.01,12.37,0,2925.88,1389.94,1363.75,227.75,40.51,12.37,0,0,280.63,15,61.45,7.88,45.7,0,0,0,291.28,356.85
10/20/2021,Defensive Shape Work - Attacking Runs,Player8,Training,Home,No Result,inSeason,*,109,7688.86,3500.64,1477.32,2673.11,37.78,1,3500.64,1477.32,1556.97,1043.75,72.39,37.78,0,0,1153.93,15,70.54,8.95,60.52,2,0,0,302.5,503.6
10/21/2021,Y-Frame & Fast break,Player8,Training,Home,No Result,inSeason,*,123,5880.08,4091.09,1175.87,588.8,24.32,0,4091.09,1175.87,358.74,167.22,62.84,24.32,0,0,254.38,19,47.81,9.49,31.4,3,0,0,272.68,332.22
10/22/2021,Weber State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,175,3888.03,2896.83,521.08,458.82,11.31,1,2896.83,521.08,365.25,74.31,19.26,11.31,0,0,104.87,9,22.22,6.57,19.02,0,0,0,167.09,259.92
10/22/2021,Weber State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,575.19,470.37,103,1.83,0,0,470.37,103,1.83,0,0,0,0,0,0,0,11.98,3.13,2.64,0,0,0,15.34,23.21
10/22/2021,Weber State,Player8,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,526.6,485.05,21.16,20.38,0,0,485.05,21.16,15.8,4.59,0,0,0,0,4.59,0,10.97,1.48,1.87,0,0,0,17.69,24.25
10/24/2021,Idaho State,Player8,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,182,3640.98,2823.82,337.08,480.07,0,0,2823.82,337.08,397.38,64.54,18.14,0,0,0,82.69,4,20.01,5.88,18.25,0,0,0,135.62,205.88
10/24/2021,Idaho State,Player8,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,506.66,413.2,37.33,56.14,0,0,413.2,37.33,56.14,0,0,0,0,0,0,0,10.34,2.97,2.67,0,0,0,9.14,12.82
10/24/2021,Idaho State,Player8,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,579.14,558.76,20.38,0,0,0,558.76,20.38,0,0,0,0,0,0,0,0,11.82,2.56,2.53,0,0,0,10.82,16.51
10/27/2021,Functional Split,Player8,Training,Home,No Result,inSeason,*,67,3444.07,2609.77,405.47,412.29,16.54,0,2609.77,405.47,248.31,113.4,50.58,16.54,0,0,180.52,9,51.4,7.34,17.97,2,0,0,194.48,228.25
10/29/2021,Class Wars,Player8,Training,Home,No Result,inSeason,*,133,5237,4344.31,516.13,372.84,3.73,0,4344.31,516.13,257.73,92.08,23.03,3.73,0,0,118.84,7,39.38,6.54,22.81,1,0,0,237.46,277.37
11/1/2021,3v3 & 9v9,Player8,Training,Home,No Result,inSeason,*,128,7704.06,4718.8,943.32,1980.3,61.65,2,4718.8,943.32,620.68,286.08,1073.55,61.65,0,0,1421.27,24,60.19,8.33,54.8,3,0,0,377.85,457.73
11/2/2021,11v11s,Player8,Training,Home,No Result,inSeason,*,122,6676.62,4359.42,1088.26,1150.98,77.97,2,4359.42,1088.26,670.9,348.28,131.8,77.97,0,0,558.04,24,54.73,7.73,40.68,3,0,0,384.52,449.58
11/4/2021,Big Sky Conf Practice,Player8,Training,Home,No Result,inSeason,*,85,4224.51,3178.56,604.58,427.56,13.81,0,3178.56,604.58,286.13,108.48,32.95,13.81,0,0,155.23,8,49.7,7.89,22.97,2,0,0,255.31,295
11/9/2021,3 goal game - 3v1 vs 3v1,Player8,Training,Home,No Result,inSeason,*,91,4356.64,3137.67,871.31,336.62,11.04,0,3137.67,871.31,241.05,76.11,19.46,11.04,0,0,106.61,2,47.88,8.34,23.5,0,0,0,271.54,318.13
11/10/2021,Possession - 9v9s,Player8,Training,Home,No Result,inSeason,*,108,4768.85,3236.92,861.43,663.33,7.17,0,3236.92,861.43,408.51,201.15,53.67,7.17,0,0,261.99,14,44.16,7.3,27.67,1,0,0,381.19,425.13
9/3/2021,11v11 Gonzaga Prep,Player9,Training,Home,No Result,inSeason,*,91,5628.34,2318.87,1184.02,2061.71,63.74,2,2318.87,1184.02,1765.74,184.06,111.92,63.74,0,0,359.71,16,61.85,7.47,46.11,2,0,0,224.79,338.3
9/5/2021,Gonzaga,Player9,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,8558.92,4964.01,1740.28,1776.93,77.7,2,4964.01,1740.28,1030.04,508.12,238.77,77.7,0,0,824.59,51,59.44,7.51,56.99,0,0,0,393,585.88
9/5/2021,Gonzaga,Player9,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,3847.17,1961.63,924.74,901.2,59.61,2,1961.63,924.74,540.4,233.18,127.62,59.61,0,0,420.41,27,80.15,7.51,28.58,0,0,0,184.51,275.2
9/5/2021,Gonzaga,Player9,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,2581.12,1281.92,563.82,723.58,11.81,0,1281.92,563.82,382.26,241.91,99.41,11.81,0,0,353.12,21,56.11,6.75,19.16,0,0,0,111.66,167.36
9/7/2021,Class Comp. Day,Player9,Training,Home,No Result,inSeason,*,114,4067.18,2781.15,784.7,496.13,5.21,0,2781.15,784.7,367.05,115.79,13.28,5.21,0,0,134.29,7,35.68,6.78,21.12,4,0,0,197.48,295.96
9/8/2021,Possession - functional passing to goal.,Player9,Training,Home,No Result,inSeason;High Speed Running,*,76,3528.1,2443.19,621.57,447.65,15.69,0,2443.19,621.57,299.84,117.4,30.4,15.69,0,0,163.49,11,46.42,8.58,20.05,3,0,0,194.48,302.38
9/9/2021,Split Functional,Player9,Training,Home,No Result,inSeason;High Speed Running,*,113,4718,3054.02,643.76,1017,3.22,0,3054.02,643.76,966.03,47.81,3.16,3.22,0,0,54.19,3,41.75,6.89,26.95,2,0,0,208.36,314.84
9/10/2021,Texas Southern,Player9,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,176,9637.77,5994.37,2171.26,1411.53,60.61,2,5994.37,2171.26,922.24,363.32,125.98,60.61,0,0,549.9,34,54.76,7.43,61.59,6,0,0,485.15,727.14
9/10/2021,Texas Southern,Player9,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,3785.16,1973.46,981.54,788.46,41.7,1,1973.46,981.54,499.96,208.16,80.34,41.7,0,0,330.2,19,78.86,7.4,27.72,3,0,0,200.21,300.41
9/10/2021,Texas Southern,Player9,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2553.74,1785.32,376.62,374.86,16.93,1,1785.32,376.62,226.79,108.87,39.2,16.93,0,0,165.01,12,55.52,7.43,17.26,1,0,0,130.85,195.65
9/12/2021,Boise State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,170,8492.45,5031.03,1615.5,1811.76,34.16,1,5031.03,1615.5,1204.78,417.91,189.06,34.16,0,0,641.13,40,49.96,7.88,55.19,2,0,0,405.51,607.04
9/12/2021,Boise State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,2807.07,1647.6,482.24,662.61,14.62,0,1647.6,482.24,377.62,202.83,82.16,14.62,0,0,299.61,21,58.48,7.88,19.81,2,0,0,131.38,195.39
9/12/2021,Boise State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,2859.74,1466.35,585.81,788.66,18.93,1,1466.35,585.81,516.18,172.99,99.49,18.93,0,0,291.41,16,59.58,6.8,20.79,0,0,0,141.56,212.71
9/14/2021,Train,Player9,Training,Home,No Result,inSeason,*,121,7030.71,3785.16,1522.76,1672.37,50.42,2,3785.16,1522.76,1228.27,319.29,124.81,50.42,0,0,494.52,27,58.11,7.77,47.57,2,0,0,401.03,502.99
9/16/2021,Long Beach State,Player9,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,203,10208.93,5704.14,2454.25,1953.67,96.87,4,5704.14,2454.25,1244.92,516.5,192.26,96.87,0,0,805.62,47,50.29,8.26,67.49,10,0,0,559.11,853
9/16/2021,Long Beach State,Player9,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,2549.17,1514.21,753.62,281.35,0,0,1514.21,753.62,139.78,121,20.58,0,0,0,141.57,10,55.42,5.37,14.8,1,0,0,122.1,184.5
9/16/2021,Long Beach State,Player9,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,3563.76,1570.45,1060.3,910.71,22.3,1,1570.45,1060.3,613.22,204.11,93.38,22.3,0,0,319.79,20,72.73,8.26,28.17,3,0,0,180.03,275.73
9/16/2021,Long Beach State,Player9,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,2917.25,1522.11,612.45,708.12,74.57,3,1522.11,612.45,443.92,185.9,78.31,74.57,0,0,338.77,16,59.54,8.15,21.13,6,0,0,201.44,311
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player9,Training,Home,No Result,inSeason;High Speed Running,*,79,3415.94,2281.61,671.6,461.45,1.27,0,2281.61,671.6,345.85,105.63,9.98,1.27,0,0,116.87,7,43.24,6.55,18.98,3,0,0,173.03,255.66
9/22/2021,Possession & 11v11s,Player9,Training,Home,No Result,inSeason,*,127,5402.26,3404.64,1057.72,915.16,24.75,1,3404.64,1057.72,555.72,273.09,86.34,24.75,0,0,384.18,25,42.54,7.99,30.3,45,0,0,255.18,382.24
9/24/2021,NAU,Player9,Game,Away,WIN,wide;grass;inSeason,*,190,10793.08,5392.56,1842.33,3435.84,122.35,4,5392.56,1842.33,1033.03,2212.72,190.09,122.35,0,0,2525.16,44,56.81,8.29,84.41,6,0,0,487.84,747.07
9/24/2021,NAU,Player9,Game,Away,WIN,wide;grass;inSeason,First Half,46,4315.36,1312.7,587.42,2368.42,46.83,2,1312.7,587.42,383.64,1931.35,53.43,46.83,0,0,2031.61,18,93.81,7.18,44.29,3,0,0,154.56,236.83
9/24/2021,NAU,Player9,Game,Away,WIN,wide;grass;inSeason,Second Half,47,3643.47,1928.85,812.07,838.61,63.94,2,1928.85,812.07,498.59,222.32,117.71,63.94,0,0,403.97,20,77.52,7.72,26.38,3,0,0,177.4,273.34
9/26/2021,SUU,Player9,Game,Away,WIN,heat;wide;grass;inSeason,*,148,8232.52,4588.27,1742.16,1833.7,68.38,2,4588.27,1742.16,1134.4,519.01,180.3,68.38,0,0,767.69,50,55.63,6.79,55.94,4,0,0,427.48,633.81
9/26/2021,SUU,Player9,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,3058.24,1477.78,693.31,855.91,31.23,1,1477.78,693.31,536.91,228.45,90.55,31.23,0,0,350.23,22,66.48,6.68,23.65,1,0,0,161.42,240.28
9/26/2021,SUU,Player9,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,2962.98,1465.11,691.79,770.82,35.25,1,1465.11,691.79,447.91,247.56,75.35,35.25,0,0,358.17,25,63.04,6.79,22.14,1,0,0,145.56,215.04
9/29/2021,Passing - Functional - Low Block Breakdown,Player9,Training,Home,No Result,inSeason;High Speed Running,*,123,5850.16,3381.12,854.02,1604.46,10.56,1,3381.12,854.02,492.75,1035.71,75.99,10.56,0,0,1122.26,27,47.56,6.51,38.93,2,0,0,255.63,384.56
9/30/2021,Game Prep Practice,Player9,Training,Home,No Result,inSeason,*,111,3853.16,2787.98,577.95,476.86,10.37,0,2787.98,577.95,292.19,135.38,49.29,10.37,0,0,195.04,15,34.71,7.65,18.79,2,0,0,182.7,269.24
10/1/2021,Sac State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,170,10789.11,5719.11,2916.83,2067.7,85.47,2,5719.11,2916.83,1239.92,626.7,201.08,85.47,0,0,913.25,62,63.47,7.68,74.22,10,0,0,514.59,767.27
10/1/2021,Sac State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,3731.88,1879.91,901.78,924.06,26.14,1,1879.91,901.78,513.78,291.74,118.53,26.14,0,0,436.41,33,79.4,7.27,28.02,3,0,0,191.69,285.37
10/1/2021,Sac State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,3850.98,1527.11,1580.33,706.5,37.03,1,1527.11,1580.33,399.17,250.8,56.53,37.03,0,0,344.37,24,81.94,7.23,29.94,5,0,0,167.85,250.56
10/3/2021,Portland State,Player9,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,208,11967.51,6842.13,2515.2,2479.05,131.14,4,6842.13,2515.2,1538.41,669.71,270.93,131.14,0,0,1071.78,71,57.54,7.79,79.54,11,0,0,540.03,797.62
10/3/2021,Portland State,Player9,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,3495.44,1774.6,833.49,859.54,27.81,0,1774.6,833.49,538.88,223.05,97.61,27.81,0,0,348.48,25,71.34,7.06,26.1,4,0,0,160.35,237.82
10/3/2021,Portland State,Player9,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,3947.82,1999,925.82,937.67,85.33,4,1999,925.82,508.72,300.15,128.79,85.33,0,0,514.28,32,78.96,7.59,29.42,5,0,0,183.91,272.26
10/3/2021,Portland State,Player9,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,157.45,157.24,0.21,0,0,0,157.24,0.21,0,0,0,0,0,0,0,0,15.74,2.1,0.44,0,0,0,5.06,7.07
10/3/2021,Portland State,Player9,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,924.02,480.03,200.84,238.71,4.44,0,480.03,200.84,133.84,75.49,29.38,4.44,0,0,109.3,6,92.4,6.14,6.48,1,0,0,38.61,56.36
10/6/2021,Functional Possession,Player9,Training,Home,No Result,inSeason,*,70,3225.11,2231.01,542.09,443.08,8.93,0,2231.01,542.09,266.14,134.98,41.95,8.93,0,0,185.87,10,46.07,6.94,17.41,1,0,0,144.9,249.83
10/7/2021,Passing - Functional Split,Player9,Training,Home,No Result,inSeason,*,102,4933.23,3114.09,881.75,937.39,0,0,3114.09,881.75,872.32,58.79,6.28,0,0,0,65.07,3,48.37,5.71,28.94,2,0,0,226.1,378.05
10/8/2021,Team Training,Player9,Training,Home,No Result,inSeason,*,77,3638.43,2116.07,1148.34,374.03,0,0,2116.07,1148.34,258.04,96.61,19.38,0,0,0,115.99,10,47.25,5.97,21.43,2,0,0,165.45,267.15
10/10/2021,UNCo,Player9,Game,Away,LOSS,dry;wide;grass;inSeason,*,181,7432.3,4973.17,1307.85,1106.73,44.55,2,4973.17,1307.85,648.74,341.25,116.74,44.55,0,0,502.54,28,41.06,6.9,42.35,1,0,0,329.02,474.38
10/10/2021,UNCo,Player9,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,2323.64,1300.83,459.2,526.49,37.12,2,1300.83,459.2,296.01,162.36,68.11,37.12,0,0,267.6,15,50.51,6.9,15.93,0,0,0,103.94,151.61
10/10/2021,UNCo,Player9,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,1949.74,1047.45,485.99,408.88,7.43,0,1047.45,485.99,223.8,142.85,42.23,7.43,0,0,192.51,11,40.62,6.51,13.64,1,0,0,91.71,132.76
10/12/2021,Goals win Games!,Player9,Training,Home,No Result,inSeason,*,105,3926.52,2590.04,778.71,543.82,13.94,0,2590.04,778.71,369.43,139.33,35.06,13.94,0,0,188.33,12,37.4,7.62,20.1,2,0,0,199.52,292.88
10/13/2021,Wide Ball - 9v9,Player9,Training,Home,No Result,inSeason,*,94,4452,2856.42,838.54,748.86,8.18,0,2856.42,838.54,465.53,198.7,84.63,8.18,0,0,291.51,21,47.36,6.86,25.69,1,0,0,217.86,324.52
10/15/2021,Idaho,Player9,Game,Away,WIN,wide;synthetic;inSeason,*,24,171.57,148.58,15.43,6.26,1.29,0,148.58,15.43,2.82,1.75,1.69,1.29,0,0,4.73,0,7.15,6.74,1.45,0,0,0,27.14,40.11
10/17/2021,Eastern Washington,Player9,Game,Away,WIN,dry;wide;grass;inSeason,*,188,7482.44,4729.35,1343.94,1379.95,29.19,1,4729.35,1343.94,725.55,443.91,210.5,29.19,0,0,683.6,46,39.8,6.95,45.8,6,0,0,364.56,543.3
10/17/2021,Eastern Washington,Player9,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,2207.3,1230.44,451.36,518.14,7.36,0,1230.44,451.36,252.36,173.77,92.02,7.36,0,0,273.14,17,45.05,6.35,15.43,2,0,0,105.15,157.27
10/17/2021,Eastern Washington,Player9,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,2566.25,1353.49,505.63,685.29,21.84,1,1353.49,505.63,319.64,248.25,117.4,21.84,0,0,387.49,27,52.37,6.95,18.97,4,0,0,125.34,188.55
10/19/2021,La Pausa - 9v9s,Player9,Training,Home,No Result,inSeason,*,90,4169.76,3084.64,723.67,359.46,2,0,3084.64,723.67,282.7,65.38,11.38,2,0,0,78.76,3,46.33,7.18,23.16,1,0,0,258.21,422.15
10/20/2021,Defensive Shape Work - Attacking Runs,Player9,Training,Home,No Result,inSeason,*,109,4800.37,3762.12,576.44,400.52,61.28,3,3762.12,576.44,230.03,104.36,66.13,61.28,0,0,231.77,17,44.04,9.07,23.24,0,0,0,247.7,399.66
10/21/2021,Y-Frame & Fast break,Player9,Training,Home,No Result,inSeason,*,131,4758.85,3378.24,749.25,627.35,4.01,0,3378.24,749.25,433.84,161.97,31.53,4.01,0,0,197.52,12,36.33,7.52,22.89,4,0,0,254.38,413.27
10/22/2021,Weber State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,180,8682.65,5349.58,1830.5,1461.96,40.61,1,5349.58,1830.5,946.28,368.12,147.56,40.61,0,0,556.29,39,48.24,8.01,53.82,10,0,0,435.99,660.35
10/22/2021,Weber State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,2223.55,1316.33,480.47,423.01,3.74,0,1316.33,480.47,265.32,123.95,33.75,3.74,0,0,161.43,12,46.32,6.54,14.15,2,0,0,96.49,146.02
10/22/2021,Weber State,Player9,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,3517.78,2031.63,750.52,698.75,36.87,1,2031.63,750.52,398.07,194.51,106.18,36.87,0,0,337.56,23,73.29,8.01,24.51,8,0,0,194.1,293.12
10/24/2021,Idaho State,Player9,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,181,7732.92,4926.34,1728.43,1009.92,68.23,5,4926.34,1728.43,689.88,213.47,106.56,68.23,0,0,388.27,24,42.72,7.32,45.38,6,0,0,347.45,515.7
10/24/2021,Idaho State,Player9,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,2522.5,1557.63,561.26,383.5,20.12,2,1557.63,561.26,228.28,106.47,48.75,20.12,0,0,175.33,12,51.48,7.32,15.94,1,0,0,108.37,161.98
10/24/2021,Idaho State,Player9,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,2626.15,1442.63,774.28,361.12,48.12,3,1442.63,774.28,229.68,78.37,53.06,48.12,0,0,179.55,10,53.59,7.3,17.36,5,0,0,118.66,178.76
10/27/2021,Functional Split,Player9,Training,Home,No Result,inSeason,*,74,3190.74,2142.38,203.64,844.71,0,0,2142.38,203.64,772.03,65.47,7.22,0,0,0,72.69,3,43.12,5.67,18.57,0,0,0,123.71,199.2
10/29/2021,Class Wars,Player9,Training,Home,No Result,inSeason,*,84,2731.39,2154.7,356.74,217.36,2.59,0,2154.7,356.74,143.69,60.17,13.5,2.59,0,0,76.26,3,32.52,7.2,11.5,0,0,0,155.27,259.79
11/2/2021,11v11s,Player9,Training,Home,No Result,inSeason,*,111,5848.11,3629.57,1125.2,1085.77,7.57,0,3629.57,1125.2,671.33,318.75,95.69,7.57,0,0,422.01,25,52.69,6.82,35.82,3,0,0,305.17,494.5
11/4/2021,Big Sky Conf Practice,Player9,Training,Home,No Result,inSeason,*,24,1164.8,955.09,107.92,89.29,12.5,0,955.09,107.92,48.63,31.51,9.14,12.5,0,0,53.16,3,48.53,9.29,5.05,2,0,0,61.41,76.15
11/5/2021,Sac State,Player9,Game,Away,WIN,inSeason,*,176,7174.6,4897.96,1299.79,948.26,28.59,1,4897.96,1299.79,582.03,245.21,121.03,28.59,0,0,394.82,24,40.76,6.96,40.78,4,0,0,304.15,453.78
11/5/2021,Sac State,Player9,Game,Away,WIN,inSeason,First Half,50,2498.49,1411.94,665.68,392.28,28.59,1,1411.94,665.68,229.54,106.08,56.65,28.59,0,0,191.32,11,49.97,6.96,17.56,2,0,0,92.91,139.39
11/5/2021,Sac State,Player9,Game,Away,WIN,inSeason,Second Half,50,1952.72,1299.93,294.84,357.96,0,0,1299.93,294.84,208.6,101.88,47.48,0,0,0,149.36,9,39.05,5.86,12.31,0,0,0,91.13,135.56
11/7/2021,Weber,Player9,Game,Away,WIN,grass;inSeason,*,208,8618.76,5723.92,1539.79,1314.48,40.56,3,5723.92,1539.79,805.84,346.31,162.34,40.56,0,0,549.21,37,41.44,7.76,48.9,7,0,0,392.56,580.97
11/7/2021,Weber,Player9,Game,Away,WIN,grass;inSeason,First Half,49,2350.25,1356.68,460.89,515.3,17.38,1,1356.68,460.89,294.48,132.61,88.22,17.38,0,0,238.21,14,47.96,6.44,15.82,3,0,0,103.46,154.1
11/7/2021,Weber,Player9,Game,Away,WIN,grass;inSeason,Second Half,50,2938.74,1659.88,702.23,555.46,21.17,2,1659.88,702.23,346.11,141.11,68.23,21.17,0,0,230.52,19,58.77,7.04,19.9,3,0,0,136.76,203.4
11/9/2021,3 goal game - 3v1 vs 3v1,Player9,Training,Home,No Result,inSeason,*,67,3067.66,2465.33,361.4,231.83,9.11,0,2465.33,361.4,153.21,54.85,23.76,9.11,0,0,87.72,1,45.79,7.14,13.63,1,0,0,182.88,222.43
11/10/2021,Possession - 9v9s,Player9,Training,Home,No Result,inSeason,*,73,3857.83,2425.02,712.48,642.92,77.42,3,2425.02,712.48,371.99,175.05,95.87,77.42,0,0,348.34,18,52.85,7.78,24.4,4,0,0,239.35,281.33
11/13/2021,Washington State,Player9,Game,Away,LOSS,,*,183,11055.69,5552.09,2087.75,3310.32,105.53,1,5552.09,2087.75,2484,611.97,214.35,105.53,0,0,931.85,51,60.41,8.27,85.97,4,0,0,555.63,657.72
11/13/2021,Washington State,Player9,Game,Away,LOSS,,First Half,50,4943.75,1318.71,1231.54,2318.05,75.45,1,1318.71,1231.54,1880.56,321.12,116.37,75.45,0,0,512.94,30,98.88,8.27,50.36,1,0,0,237.07,277.64
11/13/2021,Washington State,Player9,Game,Away,LOSS,,Second Half,50,2629.75,1551.64,393.99,659.75,24.37,0,1551.64,393.99,371.83,200.63,87.28,24.37,0,0,312.29,19,52.59,7.28,19.18,2,0,0,127.61,149.98
